Unnamed: 0,ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
3570,172361,oil industrial soy (partially hydrogenated) multiuse for non-dairy butter flavor,Fats and Oils,884.0,100.0,0.0,0.0
3571,172362,oil industrial soy ( partially hydrogenated) all purpose,Fats and Oils,884.0,100.0,0.0,0.0
3572,172363,oil industrial soy (partially hydrogenated ) and soy (winterized) pourable clear fry,Fats and Oils,884.0,100.0,0.0,0.0
3573,172364,oil industrial soy (partially hydrogenated)  and cottonseed principal use as a tortilla shortening,Fats and Oils,884.0,100.0,0.0,0.0
3574,172365,oil industrial coconut confection fat typical basis for ice cream coatings,Fats and Oils,884.0,100.0,0.0,0.0
3575,172366,oil industrial palm kernel (hydrogenated)  used for whipped toppings non-dairy,Fats and Oils,884.0,100.0,0.0,0.0
3576,172367,oil industrial coconut (hydrogenated) used for whipped toppings and coffee whiteners,Fats and Oils,880.0,99.5,0.0,0.0
3577,172368,oil industrial palm and palm kernel filling fat (non-hydrogenated),Fats and Oils,880.0,99.5,0.0,0.0
3578,172369,margarine industrial soy and partially hydrogenated soy oil use for baking sauces and candy,Fats and Oils,714.0,80.0,0.18,0.71
3579,172370,usda commodity food oil vegetable soybean refined,Fats and Oils,884.0,100.0,0.0,0.0
3580,172371,margarine-like spread smart balance regular buttery spread with flax oil,Fats and Oils,583.0,64.63,0.14,0.14
3581,172372,margarine-like spread smart balance light buttery spread,Fats and Oils,337.0,36.41,0.02,1.98
3582,172373,raw chicken drumsticks,Meats,161.0,9.2,18.08,0.11
3587,172378,raw chicken leg,Meats,214.0,15.95,16.37,0.17
3591,172382,chicken broilers or fryers neck meat and skin raw,Meats,297.0,26.24,14.07,0.0
3594,172385,raw chicken thigh,Meats,221.0,16.61,16.52,0.25
3599,172390,raw chicken wings,Meats,191.0,12.85,17.52,0.0
3603,172394,chicken roasting meat and skin and giblets and neck raw,Meats,213.0,15.46,17.09,0.09
3605,172396,chicken roasting giblets raw,Meats,127.0,5.04,18.14,1.14
3607,172398,chicken roasting light meat meat only raw,Meats,109.0,1.63,22.2,0.0
3609,172400,chicken stewing meat and skin raw,Meats,258.0,20.33,17.55,0.0
3611,172402,chicken stewing meat only raw,Meats,148.0,6.32,21.26,0.0
3613,172404,chicken stewing dark meat meat only raw,Meats,157.0,8.12,19.7,0.0
3615,172406,chicken capons meat and skin and giblets and neck raw,Meats,232.0,16.9,18.51,0.08
3617,172408,duck domesticated meat and skin raw,Meats,404.0,39.34,11.49,0.0
3619,172410,duck domesticated meat only raw,Meats,135.0,5.95,18.28,0.94
3620,172411,roast duck,Meats,201.0,11.2,23.48,0.0
3622,172413,goose domesticated meat only raw,Meats,161.0,7.13,22.75,0.0
3623,172414,roast goose,Meats,238.0,12.67,28.97,0.0
3624,172415,goose liver raw,Meats,133.0,4.28,16.37,6.32
3625,172416,guinea hen meat and skin raw,Meats,158.0,6.45,23.4,0.0
3626,172417,pheasant leg meat only raw,Meats,134.0,4.3,22.2,0.0
3627,172418,quail meat and skin raw,Meats,192.0,12.05,19.63,0.0
3628,172419,quail meat only raw,Meats,134.0,4.53,21.76,0.0
3629,172420,lentils raw,Beans and Lentils,352.0,1.06,24.63,63.35
3632,172423,lupins mature seeds raw,Beans and Lentils,371.0,9.74,36.17,40.37
3633,172424,boiled lupin beans,Beans and Lentils,119.0,2.92,15.57,9.88
3634,172425,mothbeans mature seeds raw,Beans and Lentils,343.0,1.61,22.94,61.52
3637,172428,peas green split mature seeds raw,Beans and Lentils,364.0,3.89,23.12,61.63
3638,172429,split peas,Beans and Lentils,118.0,0.39,8.34,21.1
3639,172430,raw peanuts,Beans and Lentils,567.0,49.24,25.8,16.13
3641,172432,peanuts valencia raw,Beans and Lentils,570.0,47.58,25.09,20.91
3643,172434,peanuts virginia raw,Beans and Lentils,563.0,48.75,25.19,16.54
3644,172435,peanut flour low fat,Beans and Lentils,428.0,21.9,33.8,31.27
3645,172436,pigeon peas (red gram) mature seeds raw,Beans and Lentils,343.0,1.49,21.7,62.78
3648,172439,bacon meatless,Beans and Lentils,309.0,29.52,11.69,5.31
3651,172442,miso,Beans and Lentils,198.0,6.01,12.79,25.37
3652,172443,natto,Beans and Lentils,211.0,11.0,19.4,12.68
3653,172444,soy flour low-fat,Beans and Lentils,372.0,8.9,49.81,30.63
3654,172445,soy meal defatted raw,Beans and Lentils,337.0,2.39,49.2,35.89
3655,172446,vanilla soy milk,Beans and Lentils,54.0,1.75,3.27,6.28
3656,172447,soy protein concentrate produced by alcohol extraction,Beans and Lentils,328.0,0.46,63.63,25.41
3657,172448,firm tofu (with calcium and magnesium),Beans and Lentils,78.0,4.17,9.04,2.85
3658,172449,soft tofu,Beans and Lentils,61.0,3.69,7.17,1.18
3659,172450,tofu dried-frozen (koyadofu),Beans and Lentils,477.0,30.34,52.47,10.03
3661,172452,okara,Beans and Lentils,76.0,1.73,3.52,12.23
3663,172454,hummus (homemade),Beans and Lentils,177.0,8.59,4.86,20.12
3664,172455,falafel,Beans and Lentils,333.0,17.8,13.31,31.84
3665,172456,soy milk original and vanilla with added calcium vitamins a and d,Beans and Lentils,43.0,1.47,2.6,4.92
3666,172457,peanut spread reduced sugar,Beans and Lentils,650.0,54.89,24.8,14.23
3667,172458,peanut butter smooth reduced fat,Beans and Lentils,520.0,34.0,25.9,35.65
3668,172459,peanut butter smooth vitamin and mineral fortified,Beans and Lentils,591.0,50.81,25.72,18.75
3669,172460,peanut butter chunky vitamin and mineral fortified,Beans and Lentils,593.0,51.47,26.06,17.69
3670,172461,mori-nu tofu silken firm,Beans and Lentils,62.0,2.7,6.9,2.4
3671,172462,mori-nu tofu silken extra firm,Beans and Lentils,55.0,1.9,7.4,2.0
3672,172463,mori-nu tofu silken lite firm,Beans and Lentils,37.0,0.8,6.3,1.1
3673,172464,mori-nu tofu silken lite extra firm,Beans and Lentils,38.0,0.7,7.0,1.0
3677,172468,vitasoy usa nasoya lite firm tofu,Beans and Lentils,54.0,1.7,8.3,1.3
3678,172469,peanut butter (chunk style),Beans and Lentils,589.0,49.94,24.06,21.57
3679,172470,unsalted peanut butter (smooth),Beans and Lentils,598.0,51.36,22.21,22.31
3680,172471,peanut butter with omega-3 creamy,Beans and Lentils,608.0,54.17,24.47,17.0
3682,172473,soy sauce made from soy and wheat (shoyu) low sodium,Beans and Lentils,57.0,0.3,9.05,5.59
3683,172474,soy sauce reduced sodium made from hydrolyzed vegetable protein,Beans and Lentils,90.0,0.31,8.19,14.44
3684,172475,firm tofu,Beans and Lentils,144.0,8.72,17.27,2.78
3685,172476,tofu prepared with calcium,Beans and Lentils,76.0,4.78,8.08,1.87
3687,172478,veal australian rib rib roast separable lean only raw,Meats,134.0,4.63,21.7,1.4
3688,172479,lamb domestic composite of trimmed retail cuts separable lean and fat trimmed to 1/4 inch fat choice raw,Meats,267.0,21.59,16.88,0.0
3690,172481,lamb domestic foreshank separable lean and fat trimmed to 1/4 inch fat choice raw,Meats,201.0,13.38,18.91,0.0
3692,172483,lamb domestic foreshank separable lean only trimmed to 1/4 inch fat choice raw,Meats,120.0,3.29,21.08,0.0
3695,172486,lamb domestic leg shank half separable lean only trimmed to 1/4 inch fat choice raw,Meats,125.0,4.19,20.52,0.0
3696,172487,lamb shank,Meats,180.0,6.67,28.17,0.0
3697,172488,lamb domestic leg sirloin half separable lean and fat trimmed to 1/4 inch fat choice raw,Meats,272.0,22.11,16.94,0.0
3700,172491,lamb domestic loin separable lean only trimmed to 1/4 inch fat choice raw,Meats,143.0,5.94,20.88,0.0
3702,172493,lamb domestic rib separable lean only trimmed to 1/4 inch fat choice raw,Meats,169.0,9.23,19.98,0.0
3705,172496,lamb domestic shoulder whole (arm and blade) separable lean and fat trimmed to 1/4 inch fat choice raw,Meats,264.0,21.45,16.58,0.0
3709,172500,lamb domestic shoulder arm separable lean and fat trimmed to 1/4 inch fat choice raw,Meats,260.0,20.9,16.79,0.0
3713,172504,lamb domestic shoulder blade separable lean and fat trimmed to 1/4 inch fat choice raw,Meats,259.0,20.86,16.63,0.0
3717,172508,lamb domestic cubed for stew or kabob (leg and shoulder) separable lean only trimmed to 1/4 inch fat raw,Meats,134.0,5.28,20.21,0.0
3720,172511,lamb new zealand imported frozen composite of trimmed retail cuts separable fat raw,Meats,640.0,67.63,6.92,0.0
3722,172513,lamb new zealand imported fore-shank separable lean and fat raw,Meats,183.0,11.38,20.09,0.09
3724,172515,lamb new zealand imported leg chop/steak bone-in separable lean only raw,Meats,126.0,4.64,21.1,0.0
3726,172517,lamb new zealand imported loin chop separable lean and fat raw,Meats,298.0,26.19,15.4,0.22
3727,172518,game meat muskrat raw,Meats,162.0,8.1,20.76,0.0
3730,172521,game meat rabbit domesticated composite of cuts raw,Meats,136.0,5.55,20.05,0.0
3732,172523,game meat squirrel raw,Meats,120.0,3.21,21.23,0.0
3734,172525,lamb variety meats and by-products brain raw,Meats,122.0,8.58,10.4,0.0
3736,172527,lamb variety meats and by-products heart raw,Meats,122.0,5.68,16.47,0.21
3738,172529,veal variety meats and by-products heart raw,Meats,110.0,3.98,17.18,0.08
3740,172531,lamb variety meats and by-products liver raw,Meats,139.0,5.02,20.38,1.78
3743,172534,veal variety meats and by-products liver raw,Meats,140.0,4.85,19.93,2.91
3746,172537,lamb variety meats and by-products mechanically separated raw,Meats,276.0,23.54,14.97,0.0
3747,172538,lamb variety meats and by-products pancreas raw,Meats,152.0,9.82,14.84,0.0
3749,172540,veal variety meats and by-products spleen raw,Meats,98.0,2.2,18.3,0.0
3751,172542,veal variety meats and by-products thymus raw,Meats,101.0,3.07,17.21,0.0
3753,172544,broiled ground lamb,Meats,283.0,19.65,24.75,0.0
3754,172545,lamb domestic composite of trimmed retail cuts separable lean and fat trimmed to 1/8 inch fat choice raw,Meats,243.0,18.66,17.54,0.0
3756,172547,lamb domestic foreshank separable lean and fat trimmed to 1/8 inch fat choice raw,Meats,201.0,13.38,18.91,0.0
3758,172549,lamb domestic leg sirloin half separable lean and fat trimmed to 1/8 inch fat choice raw,Meats,261.0,20.8,17.21,0.0
3760,172551,lamb domestic loin separable lean and fat trimmed to 1/8 inch fat choice raw,Meats,279.0,22.75,17.18,0.0
3762,172553,lamb domestic shoulder whole (arm and blade) separable lean and fat trimmed to 1/8 inch fat choice raw,Meats,244.0,18.96,17.07,0.0
3765,172556,lamb domestic shoulder blade separable lean and fat trimmed to 1/8 inch fat choice raw,Meats,244.0,18.97,17.01,0.0
3769,172560,lamb new zealand imported frozen leg whole (shank and sirloin) separable lean and fat trimmed to 1/8 inch fat raw,Meats,201.0,13.37,18.76,0.0
3771,172562,lamb new zealand imported frozen loin separable lean and fat trimmed to 1/8 inch fat raw,Meats,273.0,22.1,17.18,0.0
3773,172564,game meat bison top sirloin separable lean only trimmed to 0 inch fat raw,Meats,113.0,2.4,21.4,0.0
3774,172565,game meat bison ribeye separable lean only trimmed to 0 inch fat raw,Meats,116.0,2.4,22.1,0.0
3775,172566,game meat bison shoulder clod separable lean only trimmed to 0 inch fat raw,Meats,109.0,2.1,21.1,0.0
3777,172568,veal shank (fore and hind) separable lean and fat raw,Meats,113.0,3.48,19.15,0.0
3779,172570,veal shank (fore and hind) separable lean only raw,Meats,108.0,2.83,19.28,0.0
3781,172572,lamb australian imported fresh separable fat raw,Meats,648.0,68.87,6.27,0.0
3783,172574,lamb australian imported fresh foreshank separable lean and fat trimmed to 1/8 inch fat raw,Meats,195.0,12.68,18.85,0.0
3785,172576,lamb australian imported fresh leg whole (shank and sirloin) separable lean only trimmed to 1/8 inch fat raw,Meats,135.0,5.23,20.46,0.0
3787,172578,lamb australian imported fresh leg shank half separable lean and fat trimmed to 1/8 inch fat raw,Meats,201.0,13.48,18.59,0.0
3789,172580,lamb australian imported fresh leg shank half separable lean only trimmed to 1/8 inch fat raw,Meats,133.0,5.1,20.45,0.0
3791,172582,lamb australian imported fresh leg sirloin chops boneless separable lean and fat trimmed to 1/8 inch fat raw,Meats,208.0,14.38,18.33,0.0
3793,172584,lamb australian imported fresh leg sirloin chops boneless separable lean only trimmed to 1/8 inch fat raw,Meats,132.0,4.91,20.43,0.0
3795,172586,lamb australian imported fresh loin separable lean and fat trimmed to 1/8 inch fat raw,Meats,203.0,13.38,19.32,0.0
3797,172588,lamb australian imported fresh loin separable lean only trimmed to 1/8 inch fat raw,Meats,146.0,6.24,21.0,0.0
3799,172590,lamb australian imported fresh shoulder whole (arm and blade) separable lean and fat trimmed to 1/8 inch fat raw,Meats,256.0,20.47,16.68,0.0
3801,172592,lamb australian imported fresh shoulder whole (arm and blade) separable lean only   trimmed to 1/8 inch fat raw,Meats,155.0,8.01,19.36,0.0
3803,172594,lamb australian imported fresh shoulder blade separable lean and fat trimmed to 1/8 inch fat raw,Meats,262.0,21.28,16.48,0.0
3805,172596,lamb australian imported fresh shoulder blade separable lean only trimmed to 1/8 inch fat raw,Meats,164.0,9.09,19.1,0.0
3807,172598,game meat bison chuck shoulder clod separable lean only raw,Meats,119.0,3.15,21.12,0.0
3810,172601,game meat bison top round separable lean only 1 inch steak raw,Meats,122.0,2.43,23.32,0.0
3811,172602,game meat deer ground raw,Meats,157.0,7.13,21.78,0.0
3815,172606,veal australian shank hind bone-in separable lean only raw,Meats,122.0,4.47,20.37,0.0
3816,172607,veal australian shank hind bone-in separable lean and fat,Meats,144.0,7.2,19.78,0.0
3817,172608,lamb australian ground  85% lean / 15% fat raw,Meats,255.0,20.71,17.14,0.0
3820,172611,lamb new zealand imported breast separable lean only raw,Meats,149.0,7.98,18.31,1.02
3824,172615,lamb new zealand imported liver raw,Meats,136.0,4.92,20.7,2.22
3826,172617,lamb new zealand imported ground lamb raw,Meats,193.0,12.41,20.33,0.0
3828,172619,lamb new zealand imported testes raw,Meats,68.0,2.38,11.4,0.14
3830,172621,lamb new zealand imported tongue - swiss cut raw,Meats,225.0,18.61,14.27,0.0
3832,172623,lamb new zealand imported tenderloin separable lean only raw,Meats,116.0,3.81,20.53,0.0
3834,172625,lamb new zealand imported loin saddle separable lean only raw,Meats,131.0,5.32,20.86,0.0
3837,172628,lamb new zealand imported netted shoulder rolled boneless separable lean only raw,Meats,143.0,6.88,20.2,0.0
3840,172631,lamb new zealand imported flap boneless separable lean and fat raw,Meats,337.0,30.14,16.17,0.27
3842,172633,lamb new zealand imported hind-shank separable lean and fat raw,Meats,186.0,12.12,18.39,0.73
3844,172635,lamb new zealand imported loin boneless separable lean and fat raw,Meats,122.0,3.99,21.44,0.0
3846,172637,lamb new zealand imported neck chops separable lean and fat raw,Meats,231.0,17.9,17.43,0.14
3850,172641,lamb new zealand imported rack - fully frenched separable lean and fat raw,Meats,169.0,9.96,19.88,0.05
3852,172643,veal leg top round cap off cutlet boneless raw,Meats,107.0,2.07,22.07,0.0
3854,172645,veal shank separable lean only raw,Meats,94.0,1.64,19.77,0.0
3857,172648,veal shank separable lean and fat raw,Meats,107.0,3.3,19.28,0.0
3861,172652,lamb australian imported fresh tenderloin boneless separable lean only trimmed to 1/8 inch fat raw,Meats,136.0,4.73,23.42,0.0
3862,172653,lamb australian imported fresh leg bottom boneless separable lean only trimmed to 1/8 inch fat raw,Meats,136.0,5.24,22.28,0.0
3864,172655,lamb australian imported fresh leg trotter off bone-in separable lean only trimmed to 1/8 inch fat raw,Meats,131.0,4.33,23.11,0.0
3866,172657,lamb australian imported fresh seam fat raw,Meats,459.0,44.01,15.65,0.0
3868,172659,lamb australian imported fresh leg bottom boneless separable lean and fat trimmed to 1/8 inch fat raw,Meats,187.0,11.43,20.97,0.0
3869,172660,lamb australian imported fresh tenderloin boneless separable lean and fat trimmed to 1/8 inch fat raw,Meats,143.0,5.52,23.23,0.0
3873,172829,quail breast meat only raw,Meats,123.0,2.99,22.59,0.0
3874,172830,chicken broiler rotisserie bbq wing meat and skin,Meats,257.0,18.04,23.42,0.6
3875,172831,ruffed grouse breast meat skinless raw,Meats,112.0,0.88,25.94,0.0
3876,172832,emu ground raw,Meats,134.0,4.03,22.77,0.0
3879,172835,emu inside drum raw,Meats,108.0,1.49,22.22,0.0
3881,172837,emu outside drum raw,Meats,103.0,0.48,23.08,0.0
3882,172838,emu oyster raw,Meats,141.0,4.86,22.81,0.0
3883,172839,ostrich inside leg raw,Meats,111.0,1.72,22.39,0.0
3885,172841,ostrich inside strip raw,Meats,127.0,2.87,23.69,0.0
3886,172842,ostrich steak,Meats,164.0,4.26,29.37,0.0
3888,172844,ostrich round raw,Meats,116.0,2.4,21.99,0.0
3889,172845,ostrich tenderloin raw,Meats,123.0,3.19,22.07,0.0
3890,172846,ostrich tip trimmed raw,Meats,114.0,2.3,21.85,0.0
3891,172847,raw fatfree ground turkey,Meats,112.0,1.95,23.57,0.0
3892,172848,fat free ground turkey,Meats,151.0,2.71,31.69,0.0
3893,172849,fat free broiled turkey patties,Meats,138.0,2.48,28.99,0.0
3894,172850,ground turkey 93% lean 7% fat raw,Meats,150.0,8.34,18.73,0.0
3899,172855,chicken skin (drumsticks and thighs) raw,Meats,440.0,44.23,9.58,0.79
3903,172859,chicken dark meat thigh meat only with added solution raw,Meats,110.0,3.69,19.11,0.0
3904,172860,chicken dark meat drumstick meat and skin with added solution raw,Meats,146.0,8.24,18.03,0.0
3907,172863,chicken dark meat thigh meat and skin with added solution raw,Meats,197.0,14.58,16.56,0.0
3908,172864,turkey from whole light meat meat only with added solution raw,Meats,101.0,1.66,21.54,0.0
3910,172866,turkey skin from whole (light and dark) with added solution raw,Meats,381.0,36.8,12.29,0.21
3912,172868,turkey whole meat only with added solution raw,Meats,106.0,2.39,20.87,0.14
3914,172870,turkey whole meat and skin with added solution raw,Meats,159.0,9.1,19.03,0.15
3917,172873,turkey skin from retail parts from dark meat raw,Meats,380.0,35.83,14.35,0.0
3919,172875,turkey retail parts drumstick meat only raw,Meats,118.0,3.97,20.52,0.0
3920,172876,turkey breast from whole bird meat only with added solution raw,Meats,102.0,1.66,21.54,0.14
